Country,Year,DailyCigarettes,Region
Norway,1997,6.6999998,Europe
Norway,1998,6.9000001,Europe
Norway,1999,7.0999999,Europe
Norway,2000,7.4000001,Europe
Norway,2001,7.6999998,Europe
Norway,2002,8,Europe
Norway,2003,8.3999996,Europe
Norway,2004,8.6999998,Europe
Norway,2005,9.1000004,Europe
Norway,2006,9.6000004,Europe
Norway,2007,10,Europe
Norway,2008,10.4,Europe
Norway,2009,10.8,Europe
Norway,2010,11,Europe
Norway,2011,11.2,Europe
Norway,2012,11.2,Europe
Oman,1980,41.700001,Asia
Oman,1981,40.299999,Asia
Oman,1982,39.099998,Asia
Oman,1983,37.900002,Asia
Oman,1984,36.900002,Asia
Oman,1985,35.900002,Asia
Oman,1986,35.200001,Asia
Oman,1987,34.799999,Asia
Oman,1988,34.299999,Asia
Oman,1989,33.700001,Asia
Oman,1990,32.900002,Asia
Oman,1991,31.9,Asia
Oman,1992,30.9,Asia
Oman,1993,30.1,Asia
Oman,1994,29.9,Asia
Oman,1995,30.9,Asia
Oman,1996,33,Asia
Oman,1997,36.099998,Asia
Oman,1998,39.799999,Asia
Oman,1999,43.700001,Asia
Oman,2000,46.900002,Asia
Oman,2001,48.099998,Asia
Oman,2002,48.299999,Asia
Oman,2003,47.799999,Asia
Oman,2004,46.900002,Asia
Oman,2005,45.799999,Asia
Oman,2006,44.5,Asia
Oman,2007,43.099998,Asia
Oman,2008,41.299999,Asia
Oman,2009,39.400002,Asia
Oman,2010,37.400002,Asia
Oman,2011,35.299999,Asia
Oman,2012,33.5,Asia
Pakistan,1980,18.200001,Asia
Pakistan,1981,18.200001,Asia
Pakistan,1982,18.200001,Asia
Pakistan,1983,18.200001,Asia
Pakistan,1984,18.200001,Asia
Pakistan,1985,18.1,Asia
Pakistan,1986,18,Asia
Pakistan,1987,17.9,Asia
Pakistan,1988,17.799999,Asia
Pakistan,1989,17.700001,Asia
Pakistan,1990,17.5,Asia
Pakistan,1991,17.4,Asia
Pakistan,1992,17.200001,Asia
Pakistan,1993,17.1,Asia
Pakistan,1994,16.9,Asia
Pakistan,1995,16.700001,Asia
Pakistan,1996,16.6,Asia
Pakistan,1997,16.5,Asia
Pakistan,1998,16.5,Asia
Pakistan,1999,16.4,Asia
Pakistan,2000,16.4,Asia
Pakistan,2001,16.4,Asia
Pakistan,2002,16.299999,Asia
Pakistan,2003,16.200001,Asia
Pakistan,2004,16.1,Asia
Pakistan,2005,16.1,Asia
Pakistan,2006,16.1,Asia
Pakistan,2007,16.1,Asia
Pakistan,2008,16.1,Asia
Pakistan,2009,16.1,Asia
Pakistan,2010,16,Asia
Pakistan,2011,16,Asia
Pakistan,2012,15.8,Asia
Palestine,1980,12.6,Asia
Palestine,1981,12.3,Asia
Palestine,1982,12,Asia
Palestine,1983,11.8,Asia
Palestine,1984,11.6,Asia
Palestine,1985,11.5,Asia
Palestine,1986,11.2,Asia
Palestine,1987,11,Asia
Palestine,1988,10.9,Asia
Palestine,1989,10.8,Asia
Palestine,1990,10.5,Asia
Palestine,1991,10.4,Asia
Palestine,1992,10,Asia
Palestine,1993,9.6999998,Asia
Palestine,1994,9.3000002,Asia
Palestine,1995,9,Asia
Palestine,1996,8.8000002,Asia
Palestine,1997,8.6000004,Asia
Palestine,1998,8.3000002,Asia
Palestine,1999,8.1000004,Asia
Palestine,2000,8.1999998,Asia
Palestine,2001,8.6000004,Asia
Palestine,2002,9.3999996,Asia
Palestine,2003,10.2,Asia
Palestine,2004,11,Asia
Palestine,2005,11.9,Asia
Palestine,2006,12.8,Asia
Palestine,2007,13.8,Asia
Palestine,2008,14.7,Asia
Palestine,2009,15.4,Asia
Palestine,2010,15.8,Asia
Palestine,2011,15.6,Asia
Palestine,2012,15.3,Asia
Panama,1980,23.200001,Americas
Panama,1981,22.9,Americas
Panama,1982,22.6,Americas
Panama,1983,22.200001,Americas
Panama,1984,21.700001,Americas
Panama,1985,21.299999,Americas
Panama,1986,20.799999,Americas
Panama,1987,20.4,Americas
Panama,1988,19.9,Americas
Panama,1989,19.4,Americas
Panama,1990,19,Americas
Panama,1991,18.799999,Americas
Panama,1992,18.6,Americas
Panama,1993,18.6,Americas
Panama,1994,18.6,Americas
Panama,1995,18.6,Americas
Panama,1996,18.700001,Americas
Panama,1997,19.1,Americas
Panama,1998,19.799999,Americas
Panama,1999,20.700001,Americas
Panama,2000,21.5,Americas
Panama,2001,22.4,Americas
Panama,2002,23.299999,Americas
Panama,2003,24.200001,Americas
Panama,2004,25.1,Americas
Panama,2005,26,Americas
Panama,2006,27,Americas
Panama,2007,27.9,Americas
Panama,2008,28.6,Americas
Panama,2009,29.1,Americas
Panama,2010,29.6,Americas
Panama,2011,30,Americas
Panama,2012,30.5,Americas
Papua New Guinea,1980,15.5,Oceania
Papua New Guinea,1981,15.7,Oceania
Papua New Guinea,1982,15.9,Oceania
Papua New Guinea,1983,16,Oceania
Papua New Guinea,1984,16.200001,Oceania
Papua New Guinea,1985,16.299999,Oceania
Papua New Guinea,1986,16.4,Oceania
Papua New Guinea,1987,16.4,Oceania
Papua New Guinea,1988,16.299999,Oceania
Papua New Guinea,1989,16.299999,Oceania
Papua New Guinea,1990,16.299999,Oceania
Papua New Guinea,1991,16.299999,Oceania
Papua New Guinea,1992,16.1,Oceania
Papua New Guinea,1993,15.8,Oceania
Papua New Guinea,1994,15.5,Oceania
Papua New Guinea,1995,15.3,Oceania
Papua New Guinea,1996,15.1,Oceania
Papua New Guinea,1997,15,Oceania
Papua New Guinea,1998,14.9,Oceania
Papua New Guinea,1999,14.9,Oceania
Papua New Guinea,2000,14.9,Oceania
Papua New Guinea,2001,14.9,Oceania
Papua New Guinea,2002,14.9,Oceania
Papua New Guinea,2003,15,Oceania
Papua New Guinea,2004,15,Oceania
Papua New Guinea,2005,15.1,Oceania
Papua New Guinea,2006,15.1,Oceania
Papua New Guinea,2007,15.1,Oceania
Papua New Guinea,2008,15.1,Oceania
Papua New Guinea,2009,15,Oceania
Papua New Guinea,2010,14.9,Oceania
Papua New Guinea,2011,14.7,Oceania
Papua New Guinea,2012,14.5,Oceania
Paraguay,1980,26.9,Americas
Paraguay,1981,26.299999,Americas
Paraguay,1982,25.799999,Americas
Paraguay,1983,25.299999,Americas
Paraguay,1984,24.799999,Americas
Paraguay,1985,24.299999,Americas
Paraguay,1986,23.9,Americas
Paraguay,1987,23.4,Americas
Paraguay,1988,23,Americas
Paraguay,1989,22.6,Americas
Paraguay,1990,22.200001,Americas
Paraguay,1991,21.799999,Americas
Paraguay,1992,21.4,Americas
Paraguay,1993,21,Americas
Paraguay,1994,20.6,Americas
Paraguay,1995,20.200001,Americas
Paraguay,1996,19.799999,Americas
Paraguay,1997,19.799999,Americas
Paraguay,1998,19.700001,Americas
Paraguay,1999,19.700001,Americas
Paraguay,2000,19.6,Americas
Paraguay,2001,19.6,Americas
Paraguay,2002,19.6,Americas
Paraguay,2003,19.700001,Americas
Paraguay,2004,20.1,Americas
Paraguay,2005,20.6,Americas
Paraguay,2006,21.1,Americas
Paraguay,2007,21.6,Americas
Paraguay,2008,22.1,Americas
Paraguay,2009,22.5,Americas
Paraguay,2010,22.799999,Americas
Paraguay,2011,23.1,Americas
Paraguay,2012,23.200001,Americas
Peru,1980,10.8,Americas
Peru,1981,10.5,Americas
Peru,1982,10.3,Americas
Peru,1983,10.3,Americas
Peru,1984,10.3,Americas
Peru,1985,10.2,Americas
Peru,1986,9.8999996,Americas
Peru,1987,9.5,Americas
Peru,1988,9.3000002,Americas
Peru,1989,9.3999996,Americas
Peru,1990,9.3999996,Americas
Peru,1991,9.3999996,Americas
Peru,1992,9.3999996,Americas
Peru,1993,9.3000002,Americas
Peru,1994,9,Americas
Peru,1995,8.6000004,Americas
Peru,1996,8.3000002,Americas
Peru,1997,7.6999998,Americas
Peru,1998,7.3000002,Americas
Peru,1999,6.8000002,Americas
Peru,2000,6.5,Americas
Peru,2001,6.1999998,Americas
Peru,2002,6,Americas
Peru,2003,5.8000002,Americas
Peru,2004,5.5999999,Americas
Peru,2005,5.4000001,Americas
Peru,2006,5.0999999,Americas
Peru,2007,4.9000001,Americas
Peru,2008,4.6999998,Americas
Peru,2009,4.5,Americas
Peru,2010,4.3000002,Americas
Peru,2011,4.0999999,Americas
Peru,2012,4,Americas
Philippines,1980,18.5,Asia
Philippines,1981,18.4,Asia
Philippines,1982,18.200001,Asia
Philippines,1983,18.1,Asia
Philippines,1984,18,Asia
Philippines,1985,18,Asia
Philippines,1986,17.9,Asia
Philippines,1987,17.799999,Asia
Philippines,1988,17.700001,Asia
Philippines,1989,17.5,Asia
Philippines,1990,17.299999,Asia
Philippines,1991,17.1,Asia
Philippines,1992,16.9,Asia
Philippines,1993,16.799999,Asia
Philippines,1994,16.6,Asia
Philippines,1995,16.5,Asia
Philippines,1996,16.4,Asia
Philippines,1997,16.4,Asia
Philippines,1998,16.6,Asia
Philippines,1999,17,Asia
Philippines,2000,17.4,Asia
Philippines,2001,17.9,Asia
Philippines,2002,18.4,Asia
Philippines,2003,19,Asia
Philippines,2004,19.5,Asia
Philippines,2005,20,Asia
Philippines,2006,20.4,Asia
Philippines,2007,20.799999,Asia
Philippines,2008,21.200001,Asia
Philippines,2009,21.5,Asia
Philippines,2010,21.6,Asia
Philippines,2011,21.5,Asia
Philippines,2012,21.4,Asia
Poland,1980,20.700001,Europe
Poland,1981,20.9,Europe
Poland,1982,21.5,Europe
Poland,1983,22.1,Europe
Poland,1984,22.9,Europe
Poland,1985,23.6,Europe
Poland,1986,24.200001,Europe
Poland,1987,24.6,Europe
Poland,1988,24.9,Europe
Poland,1989,25,Europe
Poland,1990,25.200001,Europe
Poland,1991,25.5,Europe
Poland,1992,25.799999,Europe
Poland,1993,26,Europe
Poland,1994,26.200001,Europe
Poland,1995,26.299999,Europe
Poland,1996,26.299999,Europe
Poland,1997,25.9,Europe
Poland,1998,25.299999,Europe
Poland,1999,24.5,Europe
Poland,2000,23.6,Europe
Poland,2001,22.799999,Europe
Poland,2002,22.1,Europe
Poland,2003,21.299999,Europe
Poland,2004,20.6,Europe
Poland,2005,20,Europe
Poland,2006,19.6,Europe
Poland,2007,19.299999,Europe
Poland,2008,18.9,Europe
Poland,2009,18.5,Europe
Poland,2010,18.200001,Europe
Poland,2011,17.799999,Europe
Poland,2012,17.4,Europe
Portugal,1980,23.5,Europe
Portugal,1981,23.700001,Europe
Portugal,1982,23.9,Europe
Portugal,1983,24.200001,Europe
Portugal,1984,24.6,Europe
Portugal,1985,24.799999,Europe
Portugal,1986,24.9,Europe
Portugal,1987,24.700001,Europe
Portugal,1988,24.1,Europe
Portugal,1989,23.4,Europe
Portugal,1990,22.799999,Europe
Portugal,1991,22.4,Europe
Portugal,1992,22.5,Europe
Portugal,1993,22.799999,Europe
Portugal,1994,23.299999,Europe
Portugal,1995,24,Europe
Portugal,1996,24.4,Europe
Portugal,1997,23.9,Europe
Portugal,1998,23,Europe
Portugal,1999,22.1,Europe
Portugal,2000,21,Europe
Portugal,2001,20,Europe
Portugal,2002,19.1,Europe
Portugal,2003,18.6,Europe
Portugal,2004,18.200001,Europe
Portugal,2005,17.799999,Europe
Portugal,2006,17.299999,Europe
Portugal,2007,16.799999,Europe
Portugal,2008,16.299999,Europe
Portugal,2009,15.8,Europe
Portugal,2010,15.4,Europe
Portugal,2011,15,Europe
Portugal,2012,14.7,Europe
Qatar,1980,17.9,Asia
Qatar,1981,17.4,Asia
Qatar,1982,16.9,Asia
Qatar,1983,16.5,Asia
Qatar,1984,16.299999,Asia
Qatar,1985,16.200001,Asia
Qatar,1986,16.200001,Asia
Qatar,1987,16.4,Asia
Qatar,1988,16.5,Asia
Qatar,1989,16.6,Asia
Qatar,1990,16.799999,Asia
Qatar,1991,16.9,Asia
Qatar,1992,16.9,Asia
Qatar,1993,17,Asia
Qatar,1994,17.1,Asia
Qatar,1995,17.299999,Asia
Qatar,1996,17.4,Asia
Qatar,1997,17.5,Asia
Qatar,1998,17.6,Asia
Qatar,1999,17.700001,Asia
Qatar,2000,17.700001,Asia
Qatar,2001,17.700001,Asia
Qatar,2002,17.700001,Asia
Qatar,2003,17.6,Asia
Qatar,2004,17,Asia
Qatar,2005,16.299999,Asia
Qatar,2006,15.6,Asia
Qatar,2007,15,Asia
Qatar,2008,14.5,Asia
Qatar,2009,14.3,Asia
Qatar,2010,14.1,Asia
Qatar,2011,14,Asia
Qatar,2012,13.9,Asia
Romania,1980,19,Europe
Romania,1981,19.1,Europe
Romania,1982,19.200001,Europe
Romania,1983,19.299999,Europe
Romania,1984,19.4,Europe
Romania,1985,19.4,Europe
Romania,1986,19.4,Europe
Romania,1987,19.4,Europe
Romania,1988,19.200001,Europe
Romania,1989,19.1,Europe
Romania,1990,18.799999,Europe
Romania,1991,18.6,Europe
Romania,1992,18.4,Europe
Romania,1993,18.299999,Europe
Romania,1994,18.1,Europe
Romania,1995,18.200001,Europe
Romania,1996,18.4,Europe
Romania,1997,19.1,Europe
Romania,1998,19.799999,Europe
Romania,1999,20.700001,Europe
Romania,2000,21.700001,Europe
Romania,2001,22.6,Europe
Romania,2002,23.1,Europe
Romania,2003,23.200001,Europe
Romania,2004,22.799999,Europe
Romania,2005,22,Europe
Romania,2006,21.299999,Europe
Romania,2007,20.700001,Europe
Romania,2008,20.1,Europe
Romania,2009,19.799999,Europe
Romania,2010,19.700001,Europe
Romania,2011,19.6,Europe
Romania,2012,19.6,Europe
Russia,1980,21.9,Europe
Russia,1981,21.6,Europe
Russia,1982,21.200001,Europe
Russia,1983,20.9,Europe
Russia,1984,20.6,Europe
Russia,1985,20.299999,Europe
Russia,1986,20.1,Europe
Russia,1987,19.799999,Europe
Russia,1988,19.6,Europe
Russia,1989,19.4,Europe
Russia,1990,19.299999,Europe
Russia,1991,19.200001,Europe
Russia,1992,19.200001,Europe
Russia,1993,19.299999,Europe
Russia,1994,19.5,Europe
Russia,1995,19.700001,Europe
Russia,1996,20,Europe
Russia,1997,20.6,Europe
Russia,1998,21.299999,Europe
Russia,1999,22,Europe
Russia,2000,22.700001,Europe
Russia,2001,23.299999,Europe
Russia,2002,23.799999,Europe
Russia,2003,24.200001,Europe
Russia,2004,24.200001,Europe
Russia,2005,24.200001,Europe
Russia,2006,24.200001,Europe
Russia,2007,24.1,Europe
Russia,2008,24,Europe
Russia,2009,24,Europe
Russia,2010,24.200001,Europe
Russia,2011,24.299999,Europe
Russia,2012,24.4,Europe
Rwanda,1980,21.700001,Africa
Rwanda,1981,21.700001,Africa
Rwanda,1982,21.700001,Africa
Rwanda,1983,21.700001,Africa
Rwanda,1984,21.700001,Africa
Rwanda,1985,21.700001,Africa
Rwanda,1986,21.700001,Africa
Rwanda,1987,21.700001,Africa
Rwanda,1988,21.6,Africa
Rwanda,1989,21.5,Africa
Rwanda,1990,21.4,Africa
Rwanda,1991,21.299999,Africa
Rwanda,1992,21.299999,Africa
Rwanda,1993,21.200001,Africa
Rwanda,1994,21,Africa
Rwanda,1995,20.799999,Africa
Rwanda,1996,20.5,Africa
Rwanda,1997,20.799999,Africa
Rwanda,1998,21.1,Africa
Rwanda,1999,21.4,Africa
Rwanda,2000,21.6,Africa
Rwanda,2001,22.1,Africa
Rwanda,2002,22.700001,Africa
Rwanda,2003,23.200001,Africa
Rwanda,2004,23.9,Africa
Rwanda,2005,24.799999,Africa
Rwanda,2006,26.4,Africa
Rwanda,2007,28.4,Africa
Rwanda,2008,30.6,Africa
Rwanda,2009,32.799999,Africa
Rwanda,2010,34.799999,Africa
Rwanda,2011,36.400002,Africa
Rwanda,2012,36.700001,Africa
Saint Lucia,1980,23.799999,Americas
Saint Lucia,1981,23.799999,Americas
Saint Lucia,1982,23.700001,Americas
Saint Lucia,1983,23.5,Americas
Saint Lucia,1984,23.299999,Americas
Saint Lucia,1985,23.200001,Americas
Saint Lucia,1986,23.1,Americas
Saint Lucia,1987,23,Americas
Saint Lucia,1988,23,Americas
Saint Lucia,1989,23.1,Americas
Saint Lucia,1990,23.299999,Americas
Saint Lucia,1991,23.4,Americas
Saint Lucia,1992,23.6,Americas
Saint Lucia,1993,23.700001,Americas
Saint Lucia,1994,23.799999,Americas
Saint Lucia,1995,23.9,Americas
Saint Lucia,1996,24.1,Americas
Saint Lucia,1997,24.9,Americas
Saint Lucia,1998,25.700001,Americas
Saint Lucia,1999,26.299999,Americas
Saint Lucia,2000,26.799999,Americas
Saint Lucia,2001,27.1,Americas
Saint Lucia,2002,27.299999,Americas
Saint Lucia,2003,27.4,Americas
Saint Lucia,2004,27.5,Americas
Saint Lucia,2005,27.5,Americas
Saint Lucia,2006,27.5,Americas
Saint Lucia,2007,27.4,Americas
Saint Lucia,2008,27.299999,Americas
Saint Lucia,2009,27.1,Americas
Saint Lucia,2010,27,Americas
Saint Lucia,2011,26.9,Americas
Saint Lucia,2012,26.799999,Americas
Saint Vincent and the Grenadines,1980,135.89999,Americas
Saint Vincent and the Grenadines,1981,133.10001,Americas
Saint Vincent and the Grenadines,1982,130.39999,Americas
Saint Vincent and the Grenadines,1983,127.5,Americas
Saint Vincent and the Grenadines,1984,124.7,Americas
Saint Vincent and the Grenadines,1985,122,Americas
Saint Vincent and the Grenadines,1986,119.4,Americas
Saint Vincent and the Grenadines,1987,116.9,Americas
Saint Vincent and the Grenadines,1988,114.2,Americas
Saint Vincent and the Grenadines,1989,111.6,Americas
Saint Vincent and the Grenadines,1990,109.2,Americas
Saint Vincent and the Grenadines,1991,107,Americas
Saint Vincent and the Grenadines,1992,105.1,Americas
Saint Vincent and the Grenadines,1993,103.4,Americas
Saint Vincent and the Grenadines,1994,102,Americas
Saint Vincent and the Grenadines,1995,100.6,Americas
Saint Vincent and the Grenadines,1996,99.199997,Americas
Saint Vincent and the Grenadines,1997,97.800003,Americas
Saint Vincent and the Grenadines,1998,96.400002,Americas
Saint Vincent and the Grenadines,1999,95,Americas
Saint Vincent and the Grenadines,2000,93.699997,Americas
Saint Vincent and the Grenadines,2001,92.400002,Americas
Saint Vincent and the Grenadines,2002,91.199997,Americas
Saint Vincent and the Grenadines,2003,89.900002,Americas
Saint Vincent and the Grenadines,2004,88.699997,Americas
Saint Vincent and the Grenadines,2005,87.599998,Americas
Saint Vincent and the Grenadines,2006,86.599998,Americas
Saint Vincent and the Grenadines,2007,85.5,Americas
Saint Vincent and the Grenadines,2008,84.5,Americas
Saint Vincent and the Grenadines,2009,83.699997,Americas
Saint Vincent and the Grenadines,2010,82.900002,Americas
Saint Vincent and the Grenadines,2011,82.199997,Americas
Saint Vincent and the Grenadines,2012,81.599998,Americas
Samoa,1980,25.799999,Oceania
Samoa,1981,25.6,Oceania
Samoa,1982,25.299999,Oceania
Samoa,1983,25,Oceania
Samoa,1984,24.6,Oceania
Samoa,1985,24.200001,Oceania
Samoa,1986,23.700001,Oceania
Samoa,1987,23.299999,Oceania
Samoa,1988,22.9,Oceania
Samoa,1989,22.4,Oceania
Samoa,1990,22,Oceania
Samoa,1991,21.700001,Oceania
Samoa,1992,21.5,Oceania
Samoa,1993,21.200001,Oceania
Samoa,1994,20.9,Oceania
Samoa,1995,20.700001,Oceania
Samoa,1996,20.299999,Oceania
Samoa,1997,20.200001,Oceania
Samoa,1998,20,Oceania
Samoa,1999,19.9,Oceania
Samoa,2000,19.700001,Oceania
Samoa,2001,19.4,Oceania
Samoa,2002,19.200001,Oceania
Samoa,2003,19.299999,Oceania
Samoa,2004,19.299999,Oceania
Samoa,2005,19.4,Oceania
Samoa,2006,19.6,Oceania
Samoa,2007,19.700001,Oceania
Samoa,2008,19.9,Oceania
Samoa,2009,20.1,Oceania
Samoa,2010,20.1,Oceania
Samoa,2011,20.1,Oceania
Samoa,2012,20,Oceania
Sao Tome and Principe,1980,14.1,Africa
Sao Tome and Principe,1981,13.9,Africa
Sao Tome and Principe,1982,13.6,Africa
Sao Tome and Principe,1983,13.2,Africa
Sao Tome and Principe,1984,12.4,Africa
Sao Tome and Principe,1985,11.8,Africa
Sao Tome and Principe,1986,11,Africa
Sao Tome and Principe,1987,10.1,Africa
Sao Tome and Principe,1988,9.1999998,Africa
Sao Tome and Principe,1989,8.8000002,Africa
Sao Tome and Principe,1990,8.3000002,Africa
Sao Tome and Principe,1991,7.9000001,Africa
Sao Tome and Principe,1992,7.5,Africa
Sao Tome and Principe,1993,7.1999998,Africa
Sao Tome and Principe,1994,6.9000001,Africa
Sao Tome and Principe,1995,6.5999999,Africa
Sao Tome and Principe,1996,6.4000001,Africa
Sao Tome and Principe,1997,6.1999998,Africa
Sao Tome and Principe,1998,6,Africa
Sao Tome and Principe,1999,5.6999998,Africa
Sao Tome and Principe,2000,5.5999999,Africa
Sao Tome and Principe,2001,5.4000001,Africa
Sao Tome and Principe,2002,5.1999998,Africa
Sao Tome and Principe,2003,5,Africa
Sao Tome and Principe,2004,5,Africa
Sao Tome and Principe,2005,4.9000001,Africa
Sao Tome and Principe,2006,5,Africa
Sao Tome and Principe,2007,5.0999999,Africa
Sao Tome and Principe,2008,5.3000002,Africa
Sao Tome and Principe,2009,5.5999999,Africa
Sao Tome and Principe,2010,5.8000002,Africa
Sao Tome and Principe,2011,6.0999999,Africa
Sao Tome and Principe,2012,6.4000001,Africa
Saudi Arabia,1980,74,Asia
Saudi Arabia,1981,76.300003,Asia
Saudi Arabia,1982,78.699997,Asia
Saudi Arabia,1983,81,Asia
Saudi Arabia,1984,82.900002,Asia
Saudi Arabia,1985,83.599998,Asia
Saudi Arabia,1986,82.5,Asia
Saudi Arabia,1987,79.099998,Asia
Saudi Arabia,1988,70.599998,Asia
Saudi Arabia,1989,61.900002,Asia
Saudi Arabia,1990,54.299999,Asia
Saudi Arabia,1991,50.200001,Asia
Saudi Arabia,1992,47.200001,Asia
Saudi Arabia,1993,45,Asia
Saudi Arabia,1994,43.299999,Asia
Saudi Arabia,1995,42,Asia
Saudi Arabia,1996,40.700001,Asia
Saudi Arabia,1997,40.200001,Asia
Saudi Arabia,1998,39.700001,Asia
Saudi Arabia,1999,39.099998,Asia
Saudi Arabia,2000,38.599998,Asia
Saudi Arabia,2001,38,Asia
Saudi Arabia,2002,37.5,Asia
Saudi Arabia,2003,37.200001,Asia
Saudi Arabia,2004,36.799999,Asia
Saudi Arabia,2005,36.700001,Asia
Saudi Arabia,2006,36.400002,Asia
Saudi Arabia,2007,36.099998,Asia
Saudi Arabia,2008,35.700001,Asia
Saudi Arabia,2009,35.400002,Asia
Saudi Arabia,2010,35.200001,Asia
Saudi Arabia,2011,35.099998,Asia
Saudi Arabia,2012,35,Asia
Senegal,1980,21,Africa
Senegal,1981,21.299999,Africa
Senegal,1982,21.1,Africa
Senegal,1983,21.200001,Africa
Senegal,1984,21.4,Africa
Senegal,1985,21.4,Africa
Senegal,1986,21.4,Africa
Senegal,1987,21,Africa
Senegal,1988,20.700001,Africa
Senegal,1989,20.299999,Africa
Senegal,1990,20,Africa
Senegal,1991,19.700001,Africa
Senegal,1992,19.4,Africa
Senegal,1993,19.1,Africa
Senegal,1994,18.9,Africa
Senegal,1995,18.4,Africa
Senegal,1996,18,Africa
Senegal,1997,17.799999,Africa
Senegal,1998,17.299999,Africa
Senegal,1999,16.700001,Africa
Senegal,2000,16.1,Africa
Senegal,2001,15.4,Africa
Senegal,2002,14.9,Africa
Senegal,2003,14.3,Africa
Senegal,2004,13.8,Africa
Senegal,2005,13.4,Africa
Senegal,2006,13,Africa
Senegal,2007,12.6,Africa
Senegal,2008,12.3,Africa
Senegal,2009,12,Africa
Senegal,2010,11.7,Africa
Senegal,2011,11.5,Africa
Senegal,2012,11.2,Africa
Serbia,1980,14.5,Europe
Serbia,1981,14.5,Europe
Serbia,1982,14.6,Europe
Serbia,1983,14.7,Europe
Serbia,1984,14.9,Europe
Serbia,1985,15.1,Europe
Serbia,1986,15.3,Europe
Serbia,1987,15.6,Europe
Serbia,1988,15.9,Europe
Serbia,1989,16.200001,Europe
Serbia,1990,16.5,Europe
Serbia,1991,17,Europe
Serbia,1992,18,Europe
Serbia,1993,19.6,Europe
Serbia,1994,21.200001,Europe
Serbia,1995,22.6,Europe
Serbia,1996,23.9,Europe
Serbia,1997,24.9,Europe
Serbia,1998,25.700001,Europe
Serbia,1999,26.6,Europe
Serbia,2000,27.1,Europe
Serbia,2001,27.4,Europe
Serbia,2002,27.4,Europe
Serbia,2003,27.299999,Europe
Serbia,2004,27.1,Europe
Serbia,2005,26.799999,Europe
Serbia,2006,26.4,Europe
Serbia,2007,25.9,Europe
Serbia,2008,25.299999,Europe
Serbia,2009,24.799999,Europe
Serbia,2010,24.299999,Europe
Serbia,2011,23.9,Europe
Serbia,2012,23.5,Europe
Seychelles,1980,20.9,Africa
Seychelles,1981,20.1,Africa
Seychelles,1982,19.6,Africa
Seychelles,1983,19.200001,Africa
Seychelles,1984,18.9,Africa
Seychelles,1985,18.299999,Africa
Seychelles,1986,17.9,Africa
Seychelles,1987,17.6,Africa
Seychelles,1988,17.299999,Africa
Seychelles,1989,16.4,Africa
Seychelles,1990,15.3,Africa
Seychelles,1991,14.3,Africa
Seychelles,1992,13.1,Africa
Seychelles,1993,12,Africa
Seychelles,1994,11.3,Africa
Seychelles,1995,10.8,Africa
Seychelles,1996,10.4,Africa
Seychelles,1997,9.6999998,Africa
Seychelles,1998,9,Africa
Seychelles,1999,8.5,Africa
Seychelles,2000,8,Africa
Seychelles,2001,7.5999999,Africa
Seychelles,2002,7.3000002,Africa
Seychelles,2003,7.1999998,Africa
Seychelles,2004,7.0999999,Africa
Seychelles,2005,6.9000001,Africa
Seychelles,2006,6.5999999,Africa
Seychelles,2007,6.1999998,Africa
Seychelles,2008,5.9000001,Africa
Seychelles,2009,5.5,Africa
Seychelles,2010,5.0999999,Africa
Seychelles,2011,4.5999999,Africa
Seychelles,2012,4.1999998,Africa
Sierra Leone,1980,7.3000002,Africa
Sierra Leone,1981,7.3000002,Africa
Sierra Leone,1982,7.1999998,Africa
Sierra Leone,1983,7.0999999,Africa
Sierra Leone,1984,7.0999999,Africa
Sierra Leone,1985,7,Africa
Sierra Leone,1986,6.9000001,Africa
Sierra Leone,1987,6.8000002,Africa
Sierra Leone,1988,6.6999998,Africa
Sierra Leone,1989,6.5999999,Africa
Sierra Leone,1990,6.5,Africa
Sierra Leone,1991,6.3000002,Africa
Sierra Leone,1992,6.1999998,Africa
Sierra Leone,1993,6,Africa
Sierra Leone,1994,5.9000001,Africa
Sierra Leone,1995,5.6999998,Africa
Sierra Leone,1996,5.5,Africa
Sierra Leone,1997,5.3000002,Africa
Sierra Leone,1998,5,Africa
Sierra Leone,1999,4.8000002,Africa
Sierra Leone,2000,4.5999999,Africa
Sierra Leone,2001,4.4000001,Africa
Sierra Leone,2002,4.3000002,Africa
Sierra Leone,2003,4.3000002,Africa
Sierra Leone,2004,4.3000002,Africa
Sierra Leone,2005,4.3000002,Africa
Sierra Leone,2006,4.3000002,Africa
Sierra Leone,2007,4.4000001,Africa
Sierra Leone,2008,4.4000001,Africa
Sierra Leone,2009,4.4000001,Africa
Sierra Leone,2010,4.4000001,Africa
Sierra Leone,2011,4.4000001,Africa
Sierra Leone,2012,4.5,Africa
Singapore,1980,28.700001,Asia
Singapore,1981,27.799999,Asia
Singapore,1982,27.200001,Asia
Singapore,1983,26.6,Asia
Singapore,1984,26,Asia
Singapore,1985,25.5,Asia
Singapore,1986,25.200001,Asia
Singapore,1987,24.799999,Asia
Singapore,1988,24.6,Asia
Singapore,1989,24.200001,Asia
Singapore,1990,23.799999,Asia
Singapore,1991,23.5,Asia
Singapore,1992,23.200001,Asia
Singapore,1993,22.9,Asia
Singapore,1994,22.6,Asia
Singapore,1995,22.299999,Asia
Singapore,1996,22.1,Asia
Singapore,1997,21.9,Asia
Singapore,1998,21.9,Asia
Singapore,1999,22.1,Asia
